18,Slovakia,Bratislava,Košice,Prešov,Žilina,Banská Bystrica,Nitra,Trnava,Trenčín,Martin,Poprad,Prievidza,Zvolen,Považská Bystrica,Michalovce,Nové Zámky,Spišská Nová Ves,Komárno,Humenné,Levice,Bardejov
19,Andorra,Andorra la Vella,Escaldes-Engordany,Encamp,Sant Julià de Lòria,La Massana,Santa Coloma,Pas de la Casa,Ordino,Canillo,Arinsal,Les Bons,El Tarter,Sispony,Vila,Soldeu,Aixirivall,L'Aldosa,Anyós,Incles,La Cortinada
20,Slovenia,Ljubljana,Maribor,Kranj,Celje,Koper,Velenje,Novo Mesto,Ptuj,Kamnik,Trbovlje,Jesenice,Domžale,Nova Gorica,Izola,Škofja Loka,Murska Sobota,Logatec,Postojna,Vrhnika,Slovenska Bistrica
21,Albania,Tirana,Durrës,Vlorë,Elbasan,Shkodër,Kamëz,Fier,Korçë,Berat,Lushnjë,Pogradec,Kavajë,Gjirokastër,Fushë-Krujë,Sarandë,Laç,Kukës,Sukth,Patos,Lezhë
22,Greece,Αθήνα (Athína),Θεσσαλονίκη (Thessaloniki),Πάτρα (Patras),Πειραιάς  (Piraeus),Λάρισα (Larissa),Ηράκλειο (Heraklion),Περιστέρι (Peristeri),Καλλιθέα (Kallithea),Αχαρνές (Acharnes),Καλαμαριά (Kalamaria),Νίκαια (Nikaia),Γλυφάδα (Glyfada),Βόλος (Volos),Ίλιον (Ilion),Ηλιούπολη (Ilioupoli),Κερατσίνι (Keratsini),Εύοσμος (Evosmos),Χαλάνδρι (Chalandri),Νέα Σμύρνη (Nea Smyrni),Μαρούσι (Marousi)
23,Iceland,Reykjavík,Kópavogur,Hafnarfjörður,Akureyri,Reykjanesbær,Garðabær,Mosfellsbær,Selfoss,Akranes,Seltjarnarnes,Vestmannaeyjar,Grindavík,Ísafjörður,Álftanes,Sauðárkrókur,Hveragerði,Egilsstaðir,Húsavík,Borgarnes,Sandgerði
24,Luxembourg,Luxembourg,Esch-sur-Alzette,Dudelange,Schifflange,Bettembourg,Pétange,Ettelbruck,Diekirch,Strassen,Bertrange,Belvaux,Differdange,Mamer,Soleuvre,Wiltz,Echternach,Rodange,Obercorn,Bascharage,Kayl
25,Austria,Vienna,Graz,Linz,Salzburg,Innsbruck,Klagenfurt am Wörthersee,Villach,Wels,Sankt Pölten,Dornbirn,Wiener Neustadt,Steyr,Feldkirch,Bregenz,Leonding,Klosterneuburg,Baden bei Wien,Wolfsberg,Leoben,Krems an der Donau
26,Poland,Warsaw,Kraków,Łódź,Wrocław,Poznań,Gdańsk,Szczecin,Bydgoszcz,Lublin,Białystok,Katowice,Gdynia,Częstochowa,Radom,Toruń,Rzeszów,Sosnowiec ,Kielce,Gliwice,Olsztyn
27,Switzerland,Zürich,Geneva,Basel,Lausanne,Bern,Winterthur,Lucerne,St. Gallen,Lugano,Biel (Bienne),Thun,Bellinzona,Köniz,Fribourg,Schaffhausen,La Chaux-de-Fonds,Chur,Uster,Sion,Vernier
28,Bulgaria,София (Sofia),Пловдив (Plovdiv),Варна (Varna),Бургас (Burgas),Русе (Ruse),Стара Загора (Stara Zagora),Плевен  (Pleven),Сливен (Sliven),Добрич (Dobrich),Шумен (Shumen),Перник (Pernik),Хасково (Haskovo),Ямбол (Yambol),Пазарджик (Pazardzhik),Благоевград (Blagoevgrad),Велико Търново (Veliko Tarnovo),Враца (Vratsa),Габрово (Gabrovo),Асеновград (Asenovgrad),Видин  (Vidin)
29,Hungary,Budapest,Debrecen,Szeged,Miskolc,Pécs,Győr,Nyíregyháza,Kecskemét,Székesfehérvár,Szombathely,Érd,Szolnok,Tatabánya,Sopron,Kaposvár,Veszprém,Békéscsaba,Zalaegerszeg,Eger,Nagykanizsa
30,Ukraine,Київ (Kyiv),Харків (Kharkiv),Одеса (Odessa),Дніпро (Dnipro),Донецьк (Donetsk),Запоріжжя (Zaporizhzhia),Львів (Lviv),Кривий Ріг (Kryvyi Rih),Миколаїв (Mykolaiv),Севасто́поль (Sevastopol),Маріуполь (Mariupol),Луганськ (Luhansk),Вінниця (Vinnytsia),Макіївка (Makiivka),Сімферополь (Simferopol),Чернігів (Chernihiv),Херсон (Kherson),Полтава (Poltava),Хмельницький (Khmelnytskyi),Черкаси (Cherkasy)
31,Croatia,Zagreb,Split,Rijeka,Osijek,Zadar,Velika Gorica,Pula,Slavonski Brod,Karlovac,Varaždin,Šibenik,Dubrovnik,Sisak,Kaštela,Samobor,Bjelovar,Vinkovci,Koprivnica,Čakovec,Solin
32,Serbia,Београд (Belgrade),Нови Сад (Novi Sad),Ниш (Niš),Крагујевац (Kragujevac),Лесковац (Leskovac),Суботица (Subotica),Крушевац (Kruševac),Краљево (Kraljevo),Панчево (Pančevo),Зрењанин (Zrenjanin),Шабац (Šabac),Чачак (Čačak),Смедерево (Smederevo),Нови Пазар (Novi Pazar),Ваљево (Valjevo),Сомбор (Sombor),Врање (Vranje),Сремска Митровица (Sremska Mitrovica),Лозница (Loznica),Ужице (Užice)
33,Czechia,Prague ,Brno,Ostrava,Plzeň ,Liberec,Olomouc,České Budějovice,Hradec Králové ,Ústí nad Labem,Pardubice,Zlín,Havířov,Kladno,Most,Opava ,Frýdek-Místek ,Jihlava,Karviná,Teplice ,Chomutov
34,North Macedonia,Скопје (Skopje),Битола (Bitola),Куманово (Kumanovo),Прилеп (Prilep),Тетово (Tetovo),Велес (Veles),Штип (Štip),Охрид (Ohrid),Гостивар (Gostivar),Струмица (Strumica),Кавадарци (Kavadarci),Кочани (Kočani),Кичево (Kičevo),Струга (Struga),Радовиш (Radoviš),Гевгелија (Gevgelija),Дебaр (Debar),Крива Паланкa (Kriva Palanka),Свети Николе (Sveti Nikole),Неготино (Negotino)
35,Romania,Bucharest,Cluj-Napoca,Timișoara,Iași,Constanța,Craiova,Brașov,Galați,Ploiești,Oradea,Brăila,Arad,Pitești,Sibiu,Bacău,Târgu Mureș,Baia Mare,Buzău,Botoșani,Satu Mare
36,Montenegro,Подгорица (Podgorica),Пљевља (Pljevlja),Улцињ (Ulcinj),Будва (Budva),Херцег Нови (Herceg Novi),Бијело Поље (Bijelo Polje),Цетиње (Cetinje),Плав (Plav),Бар (Bar),Беране (Berane),Мојковац (Mojkovac),Рожаје (Rožaje),Жабљак (Žabljak),Андријевица (Andrijevica),Прошћење (Prošćenje),Муо (Muo),Војно Село (Vojno Selo),Метех (Desni Meteh),Кавач (Kavač),Никшић (Nikšić)
37,Malta,Mellieha,Mgarr,St. Paul's Bay,Naxxar,St. Julian's,Sliema,Msida,Valletta,Birkirkara,Qormi,Marsa,Marsaskala,Zejtun,Ħal Għaxaq,Birżebbuġa,Zurrieq,Qrendi,Siggiewi,Ħad-Dingli,Rabat
